OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteVolume,NumTrades,TakerBaseVolume,TakerQuoteVolue,Return,Symbol
2022-02-19 12:00:00,15.01,15.68,14.84,15.39,1377307.45,2022-02-19 18:00:00,21027644.3452,33441,777094.8,11868632.0084,0.025316455696202667,LINKUSDT
2022-02-19 18:00:00,15.38,15.57,15.25,15.51,703272.66,2022-02-20 00:00:00,10799086.2766,14853,355973.82,5465246.8056,0.007797270955165692,LINKUSDT
2022-02-20 00:00:00,15.52,15.53,14.62,14.66,897716.94,2022-02-20 06:00:00,13466168.9231,25695,408087.1,6121290.5173,-0.05480335267569303,LINKUSDT
2022-02-20 06:00:00,14.66,14.79,14.41,14.77,1243250.37,2022-02-20 12:00:00,18153797.7573,29859,592336.37,8650289.8245,0.007503410641200414,LINKUSDT
2022-02-20 12:00:00,14.77,14.97,14.39,14.69,881113.71,2022-02-20 18:00:00,12919836.9492,24713,426840.59,6260257.2647,-0.005416384563303955,LINKUSDT
2022-02-20 18:00:00,14.69,14.92,14.47,14.6,815602.52,2022-02-21 00:00:00,12015332.8669,22200,421986.28,6222227.592,-0.006126616746085722,LINKUSDT
2022-02-21 00:00:00,14.61,15.31,14.51,15.15,958246.18,2022-02-21 06:00:00,14409599.4752,26465,521030.99,7835816.4544,0.03767123287671237,LINKUSDT
2022-02-21 06:00:00,15.15,15.28,14.11,14.28,1266154.17,2022-02-21 12:00:00,18662565.5186,32265,571465.6,8429495.546,-0.05742574257425748,LINKUSDT
2022-02-21 12:00:00,14.28,15.06,13.94,14.49,2447591.99,2022-02-21 18:00:00,35521029.8654,54747,1240901.59,18005790.607,0.014705882352941346,LINKUSDT
2022-02-21 18:00:00,14.5,14.53,13.38,13.51,2700984.17,2022-02-22 00:00:00,37759467.117695,61756,1306897.59,18278776.1316,-0.06763285024154597,LINKUSDT
2022-02-22 00:00:00,13.5,13.8,13.02,13.27,1935529.97,2022-02-22 06:00:00,25935129.705404,39927,932423.01,12501513.118134,-0.0177646188008882,LINKUSDT
2022-02-22 06:00:00,13.27,13.86,13.23,13.79,1405240.67,2022-02-22 12:00:00,19029295.0875,29002,736186.74,9974281.8139,0.03918613413715133,LINKUSDT
2022-02-22 12:00:00,13.78,14.2,13.64,13.9,1496418.38,2022-02-22 18:00:00,20838713.8814,31563,785552.28,10952675.9897,0.007976794778825402,LINKUSDT
2022-02-22 18:00:00,13.9,14.14,13.81,13.99,1019151.6,2022-02-23 00:00:00,14228649.4519,19926,442939.45,6185046.3513,0.006474820143884896,LINKUSDT
2022-02-23 00:00:00,13.98,14.15,13.72,14.02,1018624.79,2022-02-23 06:00:00,14175940.2303,22346,495084.08,6893066.2548,0.0021443888491778917,LINKUSDT
2022-02-23 06:00:00,14.02,14.57,14.02,14.41,1448863.69,2022-02-23 12:00:00,20759931.0873,30022,745199.59,10675190.7161,0.02781740370898711,LINKUSDT
2022-02-23 12:00:00,14.41,14.66,14.04,14.14,1377342.18,2022-02-23 18:00:00,19777272.6529,34275,649804.06,9340536.8816,-0.018736988202637028,LINKUSDT
2022-02-23 18:00:00,14.14,14.19,13.3,13.35,1269458.2,2022-02-24 00:00:00,17432731.3133,31470,586845.0,8060972.0779,-0.05586987270155597,LINKUSDT
2022-02-24 00:00:00,13.34,13.46,11.54,11.78,4959801.355,2022-02-24 06:00:00,61567787.30465,97504,2276955.542,28293623.25115,-0.11760299625468162,LINKUSDT
2022-02-24 06:00:00,11.78,12.05,11.4,11.82,3806847.675,2022-02-24 12:00:00,44796326.328175,77167,1873919.3,22071882.0846,0.00339558573853993,LINKUSDT
2022-02-24 12:00:00,11.83,12.58,11.56,12.3,3426279.06,2022-02-24 18:00:00,41373246.4555,66071,1654083.01,19980799.5739,0.040609137055837685,LINKUSDT
2022-02-24 18:00:00,12.3,13.95,12.29,13.27,3566376.91,2022-02-25 00:00:00,47042595.1925,89696,1748149.35,23072263.7723,0.07886178861788617,LINKUSDT
2022-02-25 00:00:00,13.27,13.5,13.08,13.22,1323268.4,2022-02-25 06:00:00,17597189.1549,30840,676664.25,8998577.2004,-0.0037678975131875125,LINKUSDT
2022-02-25 06:00:00,13.22,13.66,13.16,13.62,1474911.89,2022-02-25 12:00:00,19728525.7981,31405,832092.0,11127292.1878,0.030257186081694254,LINKUSDT
2022-02-25 12:00:00,13.62,14.17,13.61,13.93,1945770.98,2022-02-25 18:00:00,26977372.2888,44913,1002050.33,13895609.2588,0.022760646108663796,LINKUSDT
2022-02-25 18:00:00,13.93,14.49,13.72,14.36,1286982.87,2022-02-26 00:00:00,18121368.5818,32153,630202.28,8867728.0717,0.03086862885857866,LINKUSDT
2022-02-26 00:00:00,14.36,15.05,14.29,14.36,1738237.36,2022-02-26 06:00:00,25475005.6374,47112,853673.05,12506768.1076,0.0,LINKUSDT
2022-02-26 06:00:00,14.36,14.6,14.09,14.42,1209619.49,2022-02-26 12:00:00,17326807.4266,28884,625323.1,8962998.4315,0.00417827298050133,LINKUSDT
2022-02-26 12:00:00,14.42,14.84,14.26,14.62,1190978.89,2022-02-26 18:00:00,17339200.3599,26382,601900.55,8765534.5103,0.01386962552011095,LINKUSDT
2022-02-26 18:00:00,14.62,14.94,14.31,14.72,1030483.58,2022-02-27 00:00:00,15077298.6994,26952,530188.09,7762514.0512,0.006839945280437965,LINKUSDT
2022-02-27 00:00:00,14.71,14.8,13.94,14.07,1483858.64,2022-02-27 06:00:00,21131833.6518,32770,641216.45,9129440.2111,-0.04415760869565222,LINKUSDT
2022-02-27 06:00:00,14.07,14.69,14.06,14.64,975247.11,2022-02-27 12:00:00,14029951.5588,24339,521216.91,7502327.7791,0.04051172707889128,LINKUSDT
2022-02-27 12:00:00,14.64,14.86,14.18,14.24,1966287.47,2022-02-27 18:00:00,28484967.8273,45313,916494.89,13268408.9682,-0.02732240437158473,LINKUSDT
2022-02-27 18:00:00,14.23,14.28,13.47,13.64,2211408.48,2022-02-28 00:00:00,30501268.3321,52424,1029413.71,14195350.5151,-0.042134831460674094,LINKUSDT
2022-02-28 00:00:00,13.64,13.83,13.43,13.56,1146735.45,2022-02-28 06:00:00,15620900.6606,26147,587386.98,8003330.4779,-0.0058651026392961825,LINKUSDT
2022-02-28 06:00:00,13.55,13.89,13.31,13.79,1104136.42,2022-02-28 12:00:00,15100030.1676,26127,535323.29,7327344.6966,0.016961651917404064,LINKUSDT
2022-02-28 12:00:00,13.79,14.83,13.61,14.8,2451822.32,2022-02-28 18:00:00,35196712.1209,57867,1265742.0,18175000.0309,0.07324147933284997,LINKUSDT
2022-02-28 18:00:00,14.81,15.15,14.57,15.13,1862582.23,2022-03-01 00:00:00,27633215.4152,41397,1029306.87,15273977.2474,0.022297297297297236,LINKUSDT
2022-03-01 00:00:00,15.12,15.32,14.86,14.99,1343890.16,2022-03-01 06:00:00,20287633.6676,36872,718200.97,10843429.1705,-0.009253139458030413,LINKUSDT
2022-03-01 06:00:00,14.98,15.19,14.72,15.06,1505675.94,2022-03-01 12:00:00,22612108.8442,33510,813261.69,12221716.0702,0.004669779853235578,LINKUSDT
2022-03-01 12:00:00,15.06,15.73,14.97,15.24,2666021.3,2022-03-01 18:00:00,40849954.0598,74985,1298737.5,19905303.2672,0.01195219123505975,LINKUSDT
2022-03-01 18:00:00,15.23,15.41,15.07,15.35,901715.61,2022-03-02 00:00:00,13741212.0315,21819,450469.59,6865781.3609,0.0072178477690287846,LINKUSDT
2022-03-02 00:00:00,15.34,15.67,14.91,15.56,1604758.31,2022-03-02 06:00:00,24521071.9677,42263,757312.66,11577427.9756,0.013680781758957705,LINKUSDT
2022-03-02 06:00:00,15.56,15.8,15.11,15.68,1362350.93,2022-03-02 12:00:00,21088063.9158,40262,664802.5,10292896.0973,0.007712082262210762,LINKUSDT
2022-03-02 12:00:00,15.69,15.87,15.16,15.4,2547174.62,2022-03-02 18:00:00,39482755.5854,66793,1260082.6,19543824.0755,-0.017857142857142794,LINKUSDT
2022-03-02 18:00:00,15.4,15.54,15.15,15.28,774762.01,2022-03-03 00:00:00,11880455.2768,20965,375205.89,5754087.7043,-0.007792207792207906,LINKUSDT
2022-03-03 00:00:00,15.29,15.38,14.93,15.09,1074111.4,2022-03-03 06:00:00,16286096.5499,25319,508428.88,7708412.7872,-0.012434554973821954,LINKUSDT
2022-03-03 06:00:00,15.08,15.27,14.93,15.1,782621.13,2022-03-03 12:00:00,11828127.1993,18548,394083.96,5958492.5627,0.000662690523525411,LINKUSDT
2022-03-03 12:00:00,15.1,15.31,14.46,14.67,1887634.54,2022-03-03 18:00:00,28083922.428,39933,899915.09,13407011.1619,-0.02847682119205297,LINKUSDT
2022-03-03 18:00:00,14.67,15.02,14.54,14.89,875562.32,2022-03-04 00:00:00,12910538.8622,20238,460144.58,6784849.6379,0.01499659168370826,LINKUSDT
2022-03-04 00:00:00,14.89,14.98,14.14,14.28,1347332.11,2022-03-04 06:00:00,19379285.2474,32345,618688.56,8900801.2296,-0.04096709200805915,LINKUSDT
2022-03-04 06:00:00,14.27,14.6,14.1,14.53,999127.18,2022-03-04 12:00:00,14352865.8879,23948,498259.11,7162405.4054,0.017507002801120386,LINKUSDT
2022-03-04 12:00:00,14.53,14.6,14.02,14.15,2159061.14,2022-03-04 18:00:00,30768747.4778,41947,1053022.42,15009362.5093,-0.026152787336545025,LINKUSDT
2022-03-04 18:00:00,14.15,14.19,13.54,13.73,1504663.21,2022-03-05 00:00:00,20750992.455,35395,723046.68,9970470.3002,-0.029681978798586584,LINKUSDT
2022-03-05 00:00:00,13.74,13.81,13.41,13.81,932149.34,2022-03-05 06:00:00,12681083.9087,20604,464002.3,6314437.261,0.0058266569555718295,LINKUSDT
2022-03-05 06:00:00,13.81,14.08,13.76,14.01,657862.06,2022-03-05 12:00:00,9179941.604,16108,345214.75,4818943.3577,0.014482259232440287,LINKUSDT
2022-03-05 12:00:00,14.02,14.27,13.88,14.08,719098.25,2022-03-05 18:00:00,10104647.0376,18492,361874.17,5085768.9723,0.0049964311206280865,LINKUSDT
2022-03-05 18:00:00,14.08,14.12,13.91,14.03,465875.2,2022-03-06 00:00:00,6537298.23,11171,233035.31,3270529.4799,-0.0035511363636364646,LINKUSDT
2022-03-06 00:00:00,14.02,14.12,13.6,13.8,713238.54,2022-03-06 06:00:00,9902385.4958,16379,351791.88,4886986.1208,-0.016393442622950727,LINKUSDT
2022-03-06 06:00:00,13.8,13.9,13.42,13.6,975905.27,2022-03-06 12:00:00,13298833.1561,19674,443647.53,6045241.0871,-0.01449275362318847,LINKUSDT
2022-03-06 12:00:00,13.59,13.88,13.54,13.79,776417.17,2022-03-06 18:00:00,10640178.6922,16257,384766.18,5274365.8142,0.013970588235294068,LINKUSDT
2022-03-06 18:00:00,13.79,13.85,13.25,13.32,1070065.55,2022-03-07 00:00:00,14535304.3456,23789,499153.69,6785086.996,-0.03408266860043496,LINKUSDT
2022-03-07 00:00:00,13.31,13.32,12.72,12.87,2131181.32,2022-03-07 06:00:00,27641625.0557,39255,979612.3,12703529.2857,-0.03378378378378388,LINKUSDT
2022-03-07 06:00:00,12.87,13.1,12.79,13.08,1011252.25,2022-03-07 12:00:00,13108420.9492,19783,514409.11,6669422.6015,0.01631701631701632,LINKUSDT
2022-03-07 12:00:00,13.08,13.67,13.08,13.27,1800163.22,2022-03-07 18:00:00,24181876.5214,35502,967749.36,13000827.3155,0.014525993883792054,LINKUSDT
2022-03-07 18:00:00,13.27,13.27,12.42,12.68,2360369.12,2022-03-08 00:00:00,29995872.7255,48535,1140509.03,14490447.4402,-0.04446119065561416,LINKUSDT
2022-03-08 00:00:00,12.67,13.04,12.58,12.98,1835139.69,2022-03-08 06:00:00,23637232.445,29718,907091.83,11682304.4277,0.023659305993690927,LINKUSDT
2022-03-08 06:00:00,12.99,13.56,12.85,13.39,2020585.66,2022-03-08 12:00:00,26736482.3163,34379,1088896.72,14414581.1844,0.0315870570107859,LINKUSDT
2022-03-08 12:00:00,13.4,13.46,13.0,13.37,1807687.73,2022-03-08 18:00:00,23901657.5428,33135,854311.45,11301079.0692,-0.0014936519790890168,LINKUSDT
2022-03-08 18:00:00,13.37,13.53,12.87,13.08,1214009.48,2022-03-09 00:00:00,15946262.1335,25425,588851.31,7739937.6935,-0.02169035153328336,LINKUSDT
2022-03-09 00:00:00,13.08,13.95,13.05,13.86,1887646.95,2022-03-09 06:00:00,25657980.0732,36409,1018038.71,13838850.6159,0.059633027522935755,LINKUSDT
2022-03-09 06:00:00,13.86,14.1,13.79,14.04,1438967.55,2022-03-09 12:00:00,20076214.9629,25184,771128.29,10761602.8756,0.01298701298701288,LINKUSDT
2022-03-09 12:00:00,14.05,14.46,13.89,14.25,2072542.44,2022-03-09 18:00:00,29337326.4808,40531,1057875.22,14980651.6107,0.014957264957265126,LINKUSDT
2022-03-09 18:00:00,14.25,14.25,13.8,14.01,1063523.49,2022-03-10 00:00:00,14835634.1171,24561,489162.92,6824482.9606,-0.01684210526315788,LINKUSDT
2022-03-10 00:00:00,14.0,14.11,13.01,13.09,2054389.61,2022-03-10 06:00:00,27920427.0522,41683,938250.11,12760398.0969,-0.06566738044254106,LINKUSDT
2022-03-10 06:00:00,13.1,13.22,13.0,13.2,1065843.33,2022-03-10 12:00:00,13981458.9536,20269,547297.82,7183948.1998,0.008403361344537785,LINKUSDT
2022-03-10 12:00:00,13.19,13.46,12.96,13.18,1674819.05,2022-03-10 18:00:00,22133663.4739,36046,784692.16,10372047.7423,-0.0015151515151514694,LINKUSDT
2022-03-10 18:00:00,13.19,13.35,13.09,13.17,674230.05,2022-03-11 00:00:00,8918041.034,13992,347827.99,4601549.8788,-0.0007587253414264028,LINKUSDT
2022-03-11 00:00:00,13.18,13.21,12.8,13.06,1110410.12,2022-03-11 06:00:00,14414588.2079,22445,546863.86,7100703.3761,-0.008352315869400107,LINKUSDT
2022-03-11 06:00:00,13.07,13.62,13.04,13.52,1401451.5,2022-03-11 12:00:00,18632167.3674,26353,720884.67,9587891.2542,0.03522205206738116,LINKUSDT
2022-03-11 12:00:00,13.52,13.65,13.03,13.11,1409756.76,2022-03-11 18:00:00,18767563.2697,26927,657498.37,8756106.9415,-0.03032544378698221,LINKUSDT
2022-03-11 18:00:00,13.1,13.23,12.91,13.05,735961.63,2022-03-12 00:00:00,9628643.0257,16038,340379.13,4452017.5713,-0.004576659038901476,LINKUSDT
2022-03-12 00:00:00,13.04,13.45,13.02,13.35,708437.08,2022-03-12 06:00:00,9427287.4041,15937,356636.61,4745414.5219,0.02298850574712641,LINKUSDT
2022-03-12 06:00:00,13.35,13.41,13.11,13.18,603331.55,2022-03-12 12:00:00,7988765.9129,13092,251452.4,3329030.9245,-0.012734082397003688,LINKUSDT
2022-03-12 12:00:00,13.18,13.46,13.08,13.37,743987.03,2022-03-12 18:00:00,9866987.7423,15667,377671.96,5009332.2776,0.014415781487101542,LINKUSDT
2022-03-12 18:00:00,13.37,13.4,13.12,13.15,443705.08,2022-03-13 00:00:00,5896265.3461,10243,204910.89,2722961.2388,-0.01645474943904257,LINKUSDT
2022-03-13 00:00:00,13.15,13.43,13.08,13.36,550819.87,2022-03-13 06:00:00,7312912.3387,11809,285867.53,3796719.8627,0.015969581749049278,LINKUSDT
2022-03-13 06:00:00,13.37,13.39,13.1,13.14,460724.62,2022-03-13 12:00:00,6113988.6339,9316,211221.21,2802167.8561,-0.01646706586826341,LINKUSDT
2022-03-13 12:00:00,13.14,13.29,12.98,13.22,707651.5,2022-03-13 18:00:00,9288504.5454,14560,371481.07,4877197.0981,0.0060882800608828,LINKUSDT
2022-03-13 18:00:00,13.23,13.3,12.59,12.7,1013307.81,2022-03-14 00:00:00,13079889.4044,21232,491904.21,6350637.5266,-0.039334341906202774,LINKUSDT
2022-03-14 00:00:00,12.71,13.24,12.6,13.14,1593300.7,2022-03-14 06:00:00,20532623.775,27158,813269.91,10479294.8002,0.03464566929133861,LINKUSDT
2022-03-14 06:00:00,13.14,13.35,13.14,13.18,945855.59,2022-03-14 12:00:00,12523126.8209,16334,463486.62,6138014.4379,0.003044140030441289,LINKUSDT
2022-03-14 12:00:00,13.17,13.28,12.89,12.92,968803.01,2022-03-14 18:00:00,12706713.8055,19566,457220.3,5997960.209,-0.019726858877086473,LINKUSDT
2022-03-14 18:00:00,12.92,13.44,12.74,13.41,1135760.4,2022-03-15 00:00:00,14847188.6929,23728,626156.73,8193333.6949,0.03792569659442724,LINKUSDT
2022-03-15 00:00:00,13.41,13.6,13.13,13.14,1043655.78,2022-03-15 06:00:00,13962830.8315,27226,468001.66,6261496.5982,-0.020134228187919434,LINKUSDT
2022-03-15 06:00:00,13.13,13.25,12.87,13.05,657096.93,2022-03-15 12:00:00,8549920.3106,17267,306602.4,3991104.6453,-0.006849315068493178,LINKUSDT
2022-03-15 12:00:00,13.05,13.43,12.95,13.39,786724.34,2022-03-15 18:00:00,10393890.1066,21517,395937.43,5233289.2101,0.02605363984674325,LINKUSDT
2022-03-15 18:00:00,13.39,13.8,13.29,13.69,966622.5,2022-03-16 00:00:00,13108670.8802,29105,507176.25,6876220.6322,0.02240477968633292,LINKUSDT
2022-03-16 00:00:00,13.69,14.26,13.66,13.78,1984916.39,2022-03-16 06:00:00,27620014.499,52010,959884.35,13360251.2054,0.006574141709276837,LINKUSDT
2022-03-16 06:00:00,13.78,14.23,13.76,14.07,1077991.24,2022-03-16 12:00:00,15139102.7252,23550,582020.5,8174403.7162,0.021044992743106006,LINKUSDT
2022-03-16 12:00:00,14.07,14.28,13.91,14.11,1380492.44,2022-03-16 18:00:00,19470447.8483,28562,660149.01,9316279.0439,0.002842928216062468,LINKUSDT
2022-03-16 18:00:00,14.11,14.78,13.76,14.66,2103391.07,2022-03-17 00:00:00,29987348.7039,61575,1083362.9,15460279.4615,0.03897944720056712,LINKUSDT
2022-03-17 00:00:00,14.66,14.79,14.47,14.5,1082326.31,2022-03-17 06:00:00,15843519.1826,21482,516373.45,7559758.2205,-0.010914051841746208,LINKUSDT
2022-03-17 06:00:00,14.51,14.87,14.23,14.82,1332141.71,2022-03-17 12:00:00,19383874.2069,31772,705388.96,10270635.7221,0.022068965517241468,LINKUSDT
2022-03-17 12:00:00,14.83,14.93,14.43,14.51,1257999.81,2022-03-17 18:00:00,18451369.8287,26900,617299.87,9057150.438,-0.020917678812415685,LINKUSDT
2022-03-17 18:00:00,14.52,14.59,14.36,14.4,479706.25,2022-03-18 00:00:00,6949373.9499,11753,249511.83,3615278.5982,-0.007580978635423841,LINKUSDT
2022-03-18 00:00:00,14.41,14.49,14.12,14.4,868269.27,2022-03-18 06:00:00,12389721.5252,21467,430487.85,6143712.9937,0.0,LINKUSDT
2022-03-18 06:00:00,14.4,14.7,14.35,14.66,922284.64,2022-03-18 12:00:00,13418959.7008,22277,453122.07,6596240.9447,0.01805555555555549,LINKUSDT
2022-03-18 12:00:00,14.66,15.27,14.57,15.11,1844993.41,2022-03-18 18:00:00,27596425.5682,50666,1004026.55,15022080.8102,0.03069577080491137,LINKUSDT
2022-03-18 18:00:00,15.11,15.15,14.88,15.01,785563.11,2022-03-19 00:00:00,11798163.816,19272,393960.66,5919269.043,-0.006618133686300487,LINKUSDT
2022-03-19 00:00:00,15.0,15.2,14.83,14.88,674470.1,2022-03-19 06:00:00,10101609.9962,17756,327250.47,4902576.862,-0.008660892738174497,LINKUSDT
2022-03-19 06:00:00,14.89,15.09,14.86,15.03,633514.06,2022-03-19 12:00:00,9492313.5787,13402,320320.81,4799484.862,0.010080645161290258,LINKUSDT
2022-03-19 12:00:00,15.04,15.4,15.0,15.22,1038140.76,2022-03-19 18:00:00,15792365.881,34655,525284.04,7990803.3376,0.01264138389886904,LINKUSDT
2022-03-19 18:00:00,15.23,15.24,14.83,15.01,939131.34,2022-03-20 00:00:00,14124075.8295,26887,428664.55,6449859.7954,-0.013797634691195881,LINKUSDT
2022-03-20 00:00:00,15.01,15.13,14.86,15.03,687365.43,2022-03-20 06:00:00,10279104.5666,17083,349589.15,5228930.1826,0.0013324450366423157,LINKUSDT
2022-03-20 06:00:00,15.03,15.09,14.72,14.73,689044.04,2022-03-20 12:00:00,10254326.9673,15628,300360.57,4472620.2503,-0.019960079840319334,LINKUSDT
2022-03-20 12:00:00,14.72,14.78,14.42,14.5,970236.72,2022-03-20 18:00:00,14204389.1808,25318,442902.15,6486869.9306,-0.015614392396469778,LINKUSDT
2022-03-20 18:00:00,14.49,14.76,14.45,14.54,537277.23,2022-03-21 00:00:00,7837026.3435,14854,280811.37,4095220.468,0.0027586206896550447,LINKUSDT
2022-03-21 00:00:00,14.54,14.65,14.3,14.64,712262.34,2022-03-21 06:00:00,10307506.3906,19191,362023.34,5240491.8476,0.00687757909215958,LINKUSDT
2022-03-21 06:00:00,14.63,15.19,14.63,15.09,903508.12,2022-03-21 12:00:00,13539244.2829,27013,448609.71,6721006.8265,0.030737704918032627,LINKUSDT
2022-03-21 12:00:00,15.08,15.28,14.71,14.78,1474331.67,2022-03-21 18:00:00,22143496.3248,37335,741730.46,11143166.2437,-0.02054340622929096,LINKUSDT
2022-03-21 18:00:00,14.79,15.05,14.72,15.0,629470.83,2022-03-22 00:00:00,9363018.1062,14799,319555.58,4753757.7084,0.014884979702300516,LINKUSDT
2022-03-22 00:00:00,14.99,15.77,14.98,15.72,1721355.32,2022-03-22 06:00:00,26573477.5372,54513,931493.76,14379238.3132,0.04800000000000004,LINKUSDT
2022-03-22 06:00:00,15.71,15.84,15.44,15.83,1172298.22,2022-03-22 12:00:00,18320826.4245,27987,599712.93,9375098.4552,0.006997455470737934,LINKUSDT
2022-03-22 12:00:00,15.83,15.86,15.51,15.65,976000.21,2022-03-22 18:00:00,15284947.0547,22770,479845.36,7517483.7427,-0.01137081490840175,LINKUSDT
2022-03-22 18:00:00,15.65,15.66,15.39,15.43,630626.79,2022-03-23 00:00:00,9787354.0289,17019,292743.12,4543445.0968,-0.014057507987220497,LINKUSDT
2022-03-23 00:00:00,15.43,15.51,15.13,15.3,888511.58,2022-03-23 06:00:00,13609684.108,23680,441450.92,6764248.0727,-0.008425145819831448,LINKUSDT
2022-03-23 06:00:00,15.29,15.47,15.23,15.32,689338.67,2022-03-23 12:00:00,10585334.3838,16398,357758.11,5495143.875,0.0013071895424836555,LINKUSDT
2022-03-23 12:00:00,15.31,15.98,15.25,15.65,1530200.92,2022-03-23 18:00:00,23967197.3114,47686,828531.73,12978649.3434,0.021540469973890364,LINKUSDT
2022-03-23 18:00:00,15.65,15.85,15.53,15.83,719026.87,2022-03-24 00:00:00,11238522.015,17728,390404.17,6103056.9305,0.011501597444089517,LINKUSDT
2022-03-24 00:00:00,15.84,16.0,15.6,15.78,1045892.03,2022-03-24 06:00:00,16514937.5337,29630,535278.65,8452574.1007,-0.0031585596967783625,LINKUSDT
2022-03-24 06:00:00,15.78,16.22,15.74,16.18,1545013.52,2022-03-24 12:00:00,24688643.7774,40937,734522.38,11740652.0265,0.025348542458808687,LINKUSDT
2022-03-24 12:00:00,16.17,16.44,15.8,16.21,1949530.41,2022-03-24 18:00:00,31513011.2294,56864,965070.94,15602371.1697,0.001854140914709479,LINKUSDT
2022-03-24 18:00:00,16.2,16.29,16.09,16.17,664553.02,2022-03-25 00:00:00,10757223.799,19506,354054.41,5731863.4427,-0.002467612584824086,LINKUSDT
2022-03-25 00:00:00,16.16,16.28,15.93,16.21,963793.01,2022-03-25 06:00:00,15479127.7701,26425,478949.57,7693244.6072,0.0024737167594310883,LINKUSDT
2022-03-25 06:00:00,16.2,16.4,15.8,16.36,1051846.46,2022-03-25 12:00:00,16958993.3608,36611,516054.42,8321876.6687,0.009253547193090572,LINKUSDT
2022-03-25 12:00:00,16.36,16.46,15.47,15.61,1920892.38,2022-03-25 18:00:00,30742205.6015,53987,896901.14,14363279.3492,-0.04584352078239606,LINKUSDT
2022-03-25 18:00:00,15.61,15.79,15.47,15.59,717722.22,2022-03-26 00:00:00,11210218.4486,20375,361971.54,5656678.9876,-0.0012812299807815064,LINKUSDT
2022-03-26 00:00:00,15.6,15.81,15.49,15.78,557189.42,2022-03-26 06:00:00,8714911.5344,13522,277424.7,4339858.553,0.01218729955099418,LINKUSDT
2022-03-26 06:00:00,15.77,15.96,15.73,15.83,487570.94,2022-03-26 12:00:00,7719847.7116,12131,255465.2,4045694.9542,0.003168567807351197,LINKUSDT
2022-03-26 12:00:00,15.82,15.87,15.54,15.74,885089.28,2022-03-26 18:00:00,13865580.7552,19835,383819.22,6009779.1431,-0.005685407454200875,LINKUSDT
2022-03-26 18:00:00,15.73,15.89,15.68,15.83,495181.38,2022-03-27 00:00:00,7809211.5692,12364,265029.5,4180325.6964,0.00571791613723005,LINKUSDT
2022-03-27 00:00:00,15.83,16.13,15.79,16.1,746025.06,2022-03-27 06:00:00,11933174.44,19964,401793.18,6428576.8816,0.017056222362602735,LINKUSDT
2022-03-27 06:00:00,16.1,16.17,15.88,15.92,522778.66,2022-03-27 12:00:00,8386086.1853,13111,257264.31,4128292.2745,-0.011180124223602594,LINKUSDT
2022-03-27 12:00:00,15.92,16.28,15.63,16.26,1123913.82,2022-03-27 18:00:00,17947129.2425,33865,575608.08,9195301.1719,0.021356783919598055,LINKUSDT
2022-03-27 18:00:00,16.26,16.91,16.16,16.87,1544761.29,2022-03-28 00:00:00,25566794.5494,60640,817761.25,13531135.1582,0.037515375153751584,LINKUSDT
2022-03-28 00:00:00,16.86,17.11,16.63,17.07,1335256.02,2022-03-28 06:00:00,22441786.2208,39557,738272.13,12410087.3507,0.011855364552459946,LINKUSDT
